1,1744289737.8077953,3.48,6.39
0,1744289737.8301663,95736,92373
0,1744289737.8552423,95752,92389
0,1744289737.8804536,95767,92405
1,1744289737.905642,3.41,6.39
0,1744289737.9087212,95783,92420
0,1744289737.9314091,95799,92437
0,1744289737.9563653,95815,92453
0,1744289737.9812531,95831,92469
1,1744289738.0055149,3.34,6.38
0,1744289738.0086558,95847,92485
0,1744289738.0312796,95863,92501
0,1744289738.0562692,95879,92517
0,1744289738.0812197,95895,92533
1,1744289738.1058388,3.28,6.35
0,1744289738.1088624,95911,92549
0,1744289738.1322334,95928,92566
0,1744289738.1573377,95943,92582
0,1744289738.1823769,95960,92597
1,1744289738.2052865,3.23,6.32
0,1744289738.208624,95976,92613
0,1744289738.232377,95992,92629
0,1744289738.2573543,96008,92645
0,1744289738.2822807,96024,92661
1,1744289738.3054855,3.17,6.3
0,1744289738.3087518,96040,92677
0,1744289738.3322237,96056,92693
0,1744289738.3572185,96071,92709
0,1744289738.3822477,96088,92725
1,1744289738.4058444,3.14,6.31
0,1744289738.4091086,96103,92741
0,1744289738.4322789,96119,92757
0,1744289738.457167,96135,92773
0,1744289738.4813333,96151,92788
1,1744289738.5064702,3.08,6.33
0,1744289738.5088806,96167,92804
0,1744289738.5311568,96183,92821
0,1744289738.555248,96198,92836
0,1744289738.5802279,96214,92852
0,1744289738.6051183,96230,92868
1,1744289738.6082416,3.03,6.3
0,1744289738.6321793,96247,92885
0,1744289738.6581328,96264,92901
0,1744289738.6841497,96280,92918
1,1744289738.7055707,3.0,6.31
0,1744289738.7115128,96296,92934
0,1744289738.7363913,96314,92951
0,1744289738.7633631,96330,92968
0,1744289738.7892282,96347,92984
1,1744289738.8056448,2.96,6.31
0,1744289738.8137782,96362,92999
0,1744289738.8383095,96378,93015
0,1744289738.8622425,96393,93030
0,1744289738.887408,96409,93046
1,1744289738.905722,2.91,6.3
0,1744289738.913383,96424,93061
0,1744289738.9376554,96440,93077
0,1744289738.9635353,96456,93093
0,1744289738.9886382,96472,93109
1,1744289739.005632,2.87,6.3
0,1744289739.0133085,96488,93125
0,1744289739.0371726,96503,93140
0,1744289739.062261,96519,93156
0,1744289739.0872393,96535,93172
1,1744289739.1059828,2.83,6.29
0,1744289739.112339,96551,93188
0,1744289739.137333,96567,93204
0,1744289739.1611736,96583,93219
0,1744289739.1741924,96591,93227
0,1744289739.1991947,96607,93243
1,1744289739.2052095,2.82,6.33
0,1744289739.224356,96623,93259
0,1744289739.249149,96639,93276
0,1744289739.2731493,96655,93291
0,1744289739.2981977,96671,93307
1,1744289739.3050056,2.77,6.34
0,1744289739.3231835,96687,93323
0,1744289739.348136,96703,93339
0,1744289739.3730686,96719,93355
0,1744289739.3981607,96734,93371
1,1744289739.4049578,2.72,6.32
0,1744289739.4232748,96750,93387
0,1744289739.448188,96766,93403
0,1744289739.4732423,96782,93419
0,1744289739.4982634,96798,93435
1,1744289739.504995,2.67,6.3
0,1744289739.5231864,96814,93451
0,1744289739.5482762,96830,93467
0,1744289739.5732164,96846,93483
0,1744289739.5984082,96862,93499
1,1744289739.6057835,2.63,6.29
0,1744289739.623296,96878,93515
0,1744289739.648302,96895,93531
0,1744289739.6733003,96911,93547
0,1744289739.698491,96927,93563
1,1744289739.7060018,2.58,6.28
0,1744289739.72341,96943,93579
0,1744289739.7482932,96959,93595
0,1744289739.7732947,96975,93611
0,1744289739.797332,96990,93626
1,1744289739.8060837,2.54,6.26
0,1744289739.8223193,97006,93642
0,1744289739.8473241,97022,93658
0,1744289739.872134,97037,93673
0,1744289739.8970792,97053,93689
1,1744289739.9061284,2.49,6.24
0,1744289739.9231668,97069,93706
0,1744289739.9480934,97086,93722
0,1744289739.9730566,97102,93738
0,1744289739.9981635,97117,93753
1,1744289740.0060399,2.44,6.23
0,1744289740.0230927,97133,93769
0,1744289740.04869,97149,93785
0,1744289740.0730681,97165,93801
0,1744289740.097352,97180,93816
1,1744289740.1058373,2.39,6.23
0,1744289740.1231468,97197,93833
0,1744289740.1470854,97212,93848
0,1744289740.173075,97229,93865
0,1744289740.197088,97244,93881
1,1744289740.2056856,2.33,6.2
0,1744289740.2221127,97260,93896
0,1744289740.2460918,97276,93911
0,1744289740.271046,97291,93927
0,1744289740.2960978,97307,93943
1,1744289740.3049157,2.28,6.25
0,1744289740.321043,97323,93958
0,1744289740.3450675,97338,93973
0,1744289740.3700728,97353,93989
0,1744289740.394227,97369,94004
1,1744289740.4058828,2.21,6.2
0,1744289740.4191132,97384,94020
0,1744289740.4441195,97400,94035
0,1744289740.46908,97416,94051
0,1744289740.4931264,97431,94066
1,1744289740.5050142,2.18,6.26
0,1744289740.51912,97447,94083
0,1744289740.5510812,97467,94103
0,1744289740.5760891,97483,94119
0,1744289740.6000633,97496,94136
1,1744289740.6064732,2.15,6.26
0,1744289740.6252246,97509,94155
0,1744289740.6491594,97520,94175
0,1744289740.6741319,97531,94197
0,1744289740.6981432,97539,94219
1,1744289740.705284,2.09,6.31
0,1744289740.7232072,97548,94243
0,1744289740.7471073,97555,94266
0,1744289740.7721357,97562,94291
0,1744289740.7963076,97568,94316
1,1744289740.8052278,1.96,6.19
0,1744289740.8223052,97575,94343
0,1744289740.8471673,97580,94370
0,1744289740.8721268,97586,94397
0,1744289740.8972898,97591,94424
1,1744289740.9061265,1.9,6.13
0,1744289740.9233558,97596,94452
0,1744289740.9471648,97601,94478
0,1744289740.9731855,97607,94506
0,1744289740.998197,97612,94533
1,1744289741.0050611,1.83,6.15
0,1744289741.0231538,97617,94560
0,1744289741.048543,97622,94586
0,1744289741.0731282,97627,94613
0,1744289741.0982113,97632,94639
1,1744289741.1048238,1.79,6.21
0,1744289741.1231656,97638,94666
0,1744289741.147096,97643,94691
0,1744289741.172271,97648,94717
0,1744289741.1972651,97654,94744
1,1744289741.2050898,1.73,6.22
0,1744289741.222198,97659,94770
0,1744289741.2471724,97665,94796
0,1744289741.2711997,97670,94821
0,1744289741.303178,97677,94854
1,1744289741.307194,1.66,6.14
0,1744289741.3301024,97684,94882
0,1744289741.3550942,97692,94905
0,1744289741.3811243,97701,94929
0,1744289741.406643,97712,94950
1,1744289741.4096348,1.73,6.16
0,1744289741.4324641,97724,94970
0,1744289741.457039,97737,94989
0,1744289741.4810596,97751,95006
0,1744289741.505872,97766,95022
1,1744289741.5089073,1.8,6.17
0,1744289741.5309868,97782,95038
0,1744289741.5552053,97798,95053
0,1744289741.5790691,97814,95068
0,1744289741.6030135,97830,95082
1,1744289741.6069794,1.85,6.14
0,1744289741.6281092,97847,95097
0,1744289741.6530635,97864,95112
0,1744289741.677055,97881,95127
0,1744289741.702362,97898,95141
1,1744289741.7067769,1.86,6.12
0,1744289741.7272384,97915,95156
0,1744289741.7522037,97931,95171
0,1744289741.7771192,97948,95186
0,1744289741.8020556,97964,95202
1,1744289741.8076584,1.9,6.12
0,1744289741.8270729,97981,95217
0,1744289741.8520458,97997,95232
0,1744289741.8760536,98012,95247
0,1744289741.9001017,98028,95262
1,1744289741.9071648,1.91,6.1
0,1744289741.924977,98044,95277
0,1744289741.9490497,98059,95292
0,1744289741.9740603,98075,95308
0,1744289741.9990764,98090,95323
1,1744289742.0060346,1.76,6.08
0,1744289742.0240054,98106,95339
0,1744289742.0492163,98122,95355
0,1744289742.0740476,98138,95371
0,1744289742.0990164,98154,95387
1,1744289742.106994,1.66,6.04
0,1744289742.1240973,98170,95403
0,1744289742.1559446,98190,95424
0,1744289742.1810253,98204,95442
1,1744289742.2051423,1.58,6.01
0,1744289742.214208,98216,95467
0,1744289742.239035,98232,95488
0,1744289742.2640207,98243,95509
0,1744289742.2890055,98255,95529
1,1744289742.305162,1.51,5.95
0,1744289742.314138,98267,95549
0,1744289742.3390546,98279,95569
0,1744289742.3639922,98293,95587
0,1744289742.3890715,98306,95606
1,1744289742.4053574,1.6,5.9
0,1744289742.4144566,98321,95623
0,1744289742.4392552,98335,95640
0,1744289742.4641836,98350,95657
0,1744289742.4891977,98366,95674
1,1744289742.504908,1.68,5.85
0,1744289742.5161183,98381,95692
0,1744289742.5412464,98399,95708
0,1744289742.566319,98414,95724
0,1744289742.59236,98431,95740
1,1744289742.6051137,1.67,5.85
0,1744289742.617192,98447,95756
0,1744289742.6422093,98463,95771
0,1744289742.6671095,98480,95787
0,1744289742.6920407,98496,95802
1,1744289742.7054963,1.79,5.84
0,1744289742.7169852,98512,95818
0,1744289742.7420266,98529,95833
0,1744289742.7670302,98545,95849
0,1744289742.7919772,98562,95865
1,1744289742.8055289,1.9,5.85
0,1744289742.816147,98577,95880
0,1744289742.8409996,98594,95895
0,1744289742.8661737,98610,95911
0,1744289742.8927898,98626,95927
1,1744289742.9055414,1.97,5.84
0,1744289742.916381,98642,95943
0,1744289742.9410655,98658,95959
0,1744289742.9660351,98674,95975
0,1744289742.992037,98691,95991
1,1744289743.0050895,2.02,5.81
0,1744289743.0170946,98707,96007
0,1744289743.0420337,98723,96023
0,1744289743.0669732,98739,96039
0,1744289743.0918696,98755,96055
1,1744289743.1050687,2.08,5.79
0,1744289743.1169431,98771,96071
0,1744289743.1420145,98786,96087
0,1744289743.1669626,98802,96103
0,1744289743.1919258,98818,96119
1,1744289743.2050638,2.08,5.74
0,1744289743.2169237,98834,96135
0,1744289743.241952,98850,96151
0,1744289743.2669284,98866,96167
0,1744289743.2919495,98882,96183
1,1744289743.3052146,2.0,5.7
0,1744289743.3170764,98898,96199
0,1744289743.3420465,98915,96215
0,1744289743.366088,98930,96230
0,1744289743.3915944,98946,96246
1,1744289743.404819,1.87,5.65
0,1744289743.4161,98962,96262
0,1744289743.440997,98978,96278
0,1744289743.4660366,98994,96294
0,1744289743.4909847,99010,96310
1,1744289743.5051613,1.77,5.59
0,1744289743.5161343,99025,96326
0,1744289743.5412111,99041,96342
0,1744289743.566237,99057,96358
0,1744289743.5913017,99073,96374
1,1744289743.6048765,1.85,5.55
0,1744289743.617251,99089,96391
0,1744289743.6423922,99105,96407
0,1744289743.6671073,99121,96423
0,1744289743.6921594,99137,96439
1,1744289743.7003493,1.74,5.5
0,1744289743.7170713,99153,96454
0,1744289743.741054,99168,96470
0,1744289743.7660568,99184,96486
0,1744289743.7920313,99201,96502
1,1744289743.8050187,1.74,5.48
0,1744289743.8160923,99216,96518
0,1744289743.8411605,99232,96533
0,1744289743.866192,99247,96549
0,1744289743.8911324,99263,96565
1,1744289743.9053297,1.73,5.5
0,1744289743.9165778,99278,96580
0,1744289743.9409604,99294,96596
0,1744289743.9660728,99310,96612
0,1744289743.991092,99326,96628
1,1744289744.0049746,1.81,5.44
0,1744289744.0159607,99341,96644
0,1744289744.0410073,99357,96660
0,1744289744.0659876,99373,96676
0,1744289744.0900064,99388,96691
1,1744289744.10506,1.98,5.52
0,1744289744.1160905,99403,96708
0,1744289744.14096,99421,96724
0,1744289744.165036,99436,96739
0,1744289744.1899786,99452,96755
1,1744289744.2052813,2.01,5.46
0,1744289744.2145035,99468,96770
0,1744289744.2389894,99484,96786
0,1744289744.2639422,99500,96802
0,1744289744.2889154,99516,96818
1,1744289744.3049607,1.95,5.32
0,1744289744.315061,99532,96834
0,1744289744.3398974,99549,96850
0,1744289744.3649218,99565,96866
0,1744289744.3899317,99581,96882
1,1744289744.405157,2.11,5.42
0,1744289744.4158843,99597,96898
0,1744289744.4399197,99613,96914
0,1744289744.4648924,99629,96929
0,1744289744.488891,99644,96944
1,1744289744.5050964,2.1,5.33
0,1744289744.5159326,99660,96961
0,1744289744.5409093,99677,96977
0,1744289744.5658011,99693,96993
0,1744289744.5908322,99708,97008
1,1744289744.6052732,2.16,5.32
0,1744289744.6171198,99724,97025
0,1744289744.6420918,99741,97041
0,1744289744.665974,99756,97056
0,1744289744.6910498,99771,97072
1,1744289744.7050087,2.01,5.24
0,1744289744.7160046,99787,97088
0,1744289744.7408972,99803,97104
0,1744289744.7659366,99819,97119
0,1744289744.7909756,99834,97135
1,1744289744.805287,2.12,5.25
0,1744289744.8170798,99849,97151
0,1744289744.841999,99866,97167
0,1744289744.8660371,99882,97183
0,1744289744.8909142,99898,97199
1,1744289744.9053001,2.08,5.16
0,1744289744.9164753,99913,97215
0,1744289744.9408972,99929,97231
0,1744289744.9661362,99945,97247
0,1744289744.9919224,99962,97264
1,1744289745.0053487,2.1,5.11
0,1744289745.0159583,99977,97279
0,1744289745.039876,99992,97294
0,1744289745.064879,100008,97310
0,1744289745.0888848,100023,97325
1,1744289745.1051984,2.1,5.07
0,1744289745.1159801,100039,97342
0,1744289745.141091,100056,97358
0,1744289745.166085,100071,97373
0,1744289745.1911032,100087,97389
1,1744289745.2049859,1.91,5.0
0,1744289745.2177217,100102,97405
0,1744289745.2411296,100118,97421
0,1744289745.2661824,100134,97436
0,1744289745.290198,100149,97451
1,1744289745.3055897,1.94,4.92
0,1744289745.318255,100165,97469
0,1744289745.3432472,100183,97485
0,1744289745.3681693,100199,97501
0,1744289745.3945236,100216,97518
1,1744289745.4055412,1.98,4.86
0,1744289745.423343,100235,97536
0,1744289745.4487867,100251,97552
0,1744289745.4740808,100267,97569
0,1744289745.499132,100283,97584
1,1744289745.5053225,2.06,4.89
0,1744289745.5242703,100299,97600
0,1744289745.5492685,100315,97616
0,1744289745.5742419,100331,97632
0,1744289745.600175,100346,97648
1,1744289745.605332,2.36,5.13
0,1744289745.6250105,100363,97664
0,1744289745.6501267,100378,97680
0,1744289745.675018,100394,97696
0,1744289745.7000363,100410,97711
1,1744289745.7081773,2.28,5.03
0,1744289745.7260606,100426,97728
0,1744289745.7513685,100442,97744
0,1744289745.7753,100457,97759
0,1744289745.8005319,100473,97775
1,1744289745.8059144,2.25,5.09
0,1744289745.8261285,100489,97791
0,1744289745.8502736,100505,97807
0,1744289745.8752604,100521,97822
0,1744289745.9001174,100537,97838
1,1744289745.9063532,2.23,4.93
0,1744289745.92498,100553,97854
0,1744289745.950028,100569,97870
0,1744289745.9740164,100584,97885
0,1744289745.9991384,100600,97901
1,1744289746.005565,2.21,4.8
0,1744289746.0240579,100616,97917
0,1744289746.0483153,100631,97932
0,1744289746.073017,100646,97948
0,1744289746.0986216,100662,97964
1,1744289746.10546,2.2,4.7
0,1744289746.1231413,100678,97979
0,1744289746.148056,100693,97995
0,1744289746.1722531,100709,98011
0,1744289746.1974416,100724,98026
1,1744289746.2068942,2.19,4.6
0,1744289746.223018,100741,98043
0,1744289746.2472742,100756,98058
0,1744289746.2719138,100772,98074
0,1744289746.29698,100787,98090
1,1744289746.3055003,2.15,4.56
0,1744289746.3228738,100804,98106
0,1744289746.3478708,100819,98122
0,1744289746.3729193,100835,98138
0,1744289746.3979883,100851,98154
1,1744289746.4053369,2.08,4.48
0,1744289746.422968,100867,98169
0,1744289746.4482796,100883,98185
0,1744289746.4728403,100899,98201
0,1744289746.497882,100915,98217
1,1744289746.505242,1.94,4.41
0,1744289746.5229008,100931,98233
0,1744289746.5478294,100947,98249
0,1744289746.5721743,100962,98264
0,1744289746.5982893,100979,98280
1,1744289746.6053135,1.95,4.36
0,1744289746.6232195,100995,98296
0,1744289746.648046,101011,98312
0,1744289746.6729736,101026,98328
0,1744289746.6980636,101042,98344
1,1744289746.70511,1.88,4.3
0,1744289746.7230027,101058,98359
0,1744289746.7479424,101074,98375
0,1744289746.7729487,101090,98391
0,1744289746.7967772,101105,98407
1,1744289746.805523,1.85,4.25
0,1744289746.8228164,101122,98423
0,1744289746.8478682,101138,98439
0,1744289746.872906,101154,98455
0,1744289746.8980315,101170,98471
1,1744289746.9062839,1.83,4.21
0,1744289746.922827,101186,98487
0,1744289746.947839,101202,98503
0,1744289746.9718664,101217,98518
0,1744289746.996907,101233,98534
1,1744289747.0055463,1.87,4.16
0,1744289747.0218844,101249,98550
0,1744289747.0469038,101265,98566
0,1744289747.0719824,101281,98582
0,1744289747.0970228,101297,98598
1,1744289747.1052597,1.91,4.12
0,1744289747.122015,101313,98614
0,1744289747.1470118,101329,98630
0,1744289747.1718512,101345,98646
0,1744289747.1969347,101361,98662
1,1744289747.2051291,1.94,4.06
0,1744289747.2218401,101377,98678
0,1744289747.2469697,101393,98694
0,1744289747.271759,101409,98710
0,1744289747.2968867,101425,98726
1,1744289747.305211,1.95,4.02
0,1744289747.3218102,101441,98742
0,1744289747.3467581,101457,98758
0,1744289747.3717837,101473,98774
0,1744289747.3978574,101490,98791
1,1744289747.4051683,1.97,3.97
0,1744289747.422803,101506,98807
0,1744289747.448349,101522,98823
0,1744289747.4728127,101538,98839
0,1744289747.4978573,101554,98855
1,1744289747.505225,1.97,3.93
0,1744289747.5228605,101570,98871
0,1744289747.5478234,101586,98887
0,1744289747.5738244,101603,98904
0,1744289747.598919,101619,98920
1,1744289747.6055286,2.0,3.89
0,1744289747.623805,101635,98936
0,1744289747.6488342,101651,98952
0,1744289747.6737893,101667,98968
0,1744289747.698972,101683,98984
1,1744289747.7055643,2.02,3.86
0,1744289747.723728,101698,99000
0,1744289747.7486863,101714,99016
0,1744289747.7737665,101730,99032
0,1744289747.7989187,101746,99048
1,1744289747.8055878,2.03,3.82
0,1744289747.8237863,101761,99064
0,1744289747.8477776,101776,99080
0,1744289747.8717964,101791,99095
0,1744289747.8968685,101807,99111
1,1744289747.906216,2.05,3.79
0,1744289747.9228384,101824,99127
0,1744289747.9477432,101840,99143
0,1744289747.9738278,101856,99159
0,1744289747.999141,101873,99174
1,1744289748.005497,2.06,3.76
0,1744289748.023828,101889,99190
0,1744289748.0489812,101905,99206
0,1744289748.0739858,101920,99221
0,1744289748.097844,101935,99237
1,1744289748.105789,2.09,3.73
0,1744289748.1229382,101951,99252
0,1744289748.148133,101967,99268
0,1744289748.1729007,101982,99283
0,1744289748.1979446,101997,99299
1,1744289748.2054472,2.1,3.7
0,1744289748.222825,102013,99314
0,1744289748.2478456,102029,99330
0,1744289748.2728624,102045,99346
0,1744289748.2978446,102061,99362
1,1744289748.3011107,2.1,3.67
0,1744289748.323841,102077,99378
0,1744289748.3488753,102093,99394
0,1744289748.3738542,102109,99410
0,1744289748.3989077,102125,99426
1,1744289748.4052358,2.11,3.63
0,1744289748.424182,102141,99442
0,1744289748.4490705,102157,99458
0,1744289748.4740474,102173,99474
0,1744289748.499073,102189,99490
1,1744289748.5055442,2.12,3.61
0,1744289748.5240457,102205,99506
0,1744289748.5490232,102221,99522
0,1744289748.5740268,102237,99538
0,1744289748.5990906,102253,99554
1,1744289748.6055124,2.12,3.57
0,1744289748.6240273,102269,99570
0,1744289748.6490407,102285,99586
0,1744289748.6739676,102301,99602
0,1744289748.6990523,102317,99618
1,1744289748.7055268,2.11,3.53
0,1744289748.7239282,102333,99634
0,1744289748.7479434,102348,99649
0,1744289748.77292,102364,99665
0,1744289748.7970176,102379,99680
1,1744289748.80554,2.1,3.48
0,1744289748.8220205,102395,99696
0,1744289748.8458865,102410,99712
0,1744289748.8698297,102426,99727
0,1744289748.894956,102441,99743
1,1744289748.905676,2.09,3.43
0,1744289748.919906,102457,99759
0,1744289748.9447832,102473,99775
0,1744289748.9687846,102488,99790
0,1744289748.9950535,102505,99806
1,1744289749.0052476,2.08,3.38
0,1744289749.0198371,102521,99822
0,1744289749.0448437,102537,99838
0,1744289749.0698419,102553,99854
0,1744289749.0938356,102568,99869
1,1744289749.1053154,2.07,3.34
0,1744289749.1187906,102584,99885
0,1744289749.142796,102599,99900
0,1744289749.1678162,102614,99916
0,1744289749.192748,102630,99932
1,1744289749.2054708,2.07,3.31
0,1744289749.2177866,102645,99948
0,1744289749.242806,102662,99964
0,1744289749.267761,102677,99980
